Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code
BENIN,Cotonou,S1,1-Jan,31-Dec,178,114,292,1-Oct-25,,10386
BERMUDA,Bermuda,S1,1-Apr,30-Nov,500,208,708,1-Aug-23,,11963
BERMUDA,Bermuda,S2,1-Dec,31-Mar,385,197,582,1-Aug-23,,11963
BHUTAN,Bhutan,S1,1-Jan,31-Dec,280,112,392,1-Dec-10,,11094
BOLIVIA,[Other],S1,1-Jan,31-Dec,77,53,130,1-May-16,,11738
BOLIVIA,Cochabamba,S1,1-Jan,31-Dec,100,49,149,1-May-23,,10019
BOLIVIA,La Paz,S1,1-Jan,31-Dec,140,98,238,1-May-23,,10018
BOLIVIA,Potosi,S1,1-Jan,31-Dec,89,63,152,1-May-23,,12246
BOLIVIA,Santa Cruz,S1,1-Jan,31-Dec,133,98,231,1-May-23,,10435
BOLIVIA,Tarija,S1,1-Jan,31-Dec,85,67,152,1-May-23,,11003
"Bonaire, Sint Eustatius, and Saba",Bonaire,S1,1-Jan,31-Dec,263,126,389,1-Dec-24,,11666
"Bonaire, Sint Eustatius, and Saba",Saba,S1,1-Jan,31-Dec,238,129,367,1-Mar-23,,12395
"Bonaire, Sint Eustatius, and Saba",Sint Eustatius,S1,1-Jan,31-Dec,239,110,349,1-Mar-23,,12393
Bosnia and Herzegovina,[Other],S1,1-Jan,31-Dec,115,113,228,1-Oct-25,,11915
Bosnia and Herzegovina,Sarajevo,S1,1-Jan,31-Dec,115,113,228,1-Oct-25,,11043
BOTSWANA,[Other],S1,1-Jan,31-Dec,105,61,166,1-Jan-26,,11824
BOTSWANA,Francistown,S1,1-Jan,31-Dec,134,70,204,1-Jan-26,,12578
BOTSWANA,Gaborone,S1,1-Jan,31-Dec,202,67,269,1-Jan-26,,10377
BOTSWANA,Kasane,S1,1-Jan,31-Dec,213,84,297,1-Jan-26,,12390
BOTSWANA,Maun,S1,1-Jan,31-Dec,130,66,196,1-Jan-26,,12579
BOTSWANA,Selebi Phikwe,S1,1-Jan,31-Dec,105,61,166,1-Jan-26,,10728
BOTSWANA,Serowe,S1,1-Jan,31-Dec,120,67,187,1-Jan-26,,12977
BRAZIL,[Other],S1,1-Jan,31-Dec,262,110,372,1-Dec-25,,12078
BRAZIL,Belem,S1,1-Jan,31-Dec,227,107,334,1-Dec-25,,11098
BRAZIL,Belo Horizonte,S1,1-Jan,31-Dec,171,101,272,1-Dec-25,,10023
BRAZIL,Brasilia,S1,1-Jan,31-Dec,264,120,384,1-Dec-25,,10022
BRAZIL,Fortaleza,S1,1-Jan,31-Dec,212,114,326,1-Dec-25,,11004
BRAZIL,Manaus,S1,1-Jan,31-Dec,220,133,353,1-Dec-25,,11105
BRAZIL,Natal,S1,1-Jan,31-Dec,188,101,289,1-Dec-25,,11106
BRAZIL,Porto Alegre,S1,1-Jan,31-Dec,198,101,299,1-Jan-26,,10029
BRAZIL,"Recife, Pernambuco",S1,1-Jan,31-Dec,200,104,304,1-Dec-25,,10030
BRAZIL,Rio de Janeiro,S1,1-Jan,31-Dec,250,122,372,1-Dec-25,,10031
BRAZIL,Salvador da Bahia,S1,1-Jan,31-Dec,242,119,361,1-Dec-25,,11108
BRAZIL,Sao Paulo,S1,1-Jan,31-Dec,291,131,422,1-Dec-25,30,10033
BRUNEI,[Other],S1,1-Jan,31-Dec,75,48,123,1-Mar-00,,11788
BRUNEI,Bandar Seri Begawan,S1,1-Jan,31-Dec,172,93,265,1-Jun-25,,10250
BRUNEI,Jerudong,S1,1-Jan,31-Dec,245,106,351,1-Mar-14,,19980
BULGARIA,[Other],S1,1-Jan,31-Dec,227,107,334,1-Dec-25,,11762
BULGARIA,Bourgas,S1,1-Jan,31-Dec,139,86,225,1-Oct-25,,12220
BULGARIA,Plovdiv,S1,1-Jan,31-Dec,139,99,238,1-Sep-24,,12216
BULGARIA,Sofia,S1,1-Jan,31-Dec,195,114,309,1-Oct-25,,10115
BULGARIA,Varna,S1,1-Jan,31-Dec,138,94,232,1-Oct-25,,12219
BURKINA FASO,[Other],S1,1-Jan,31-Dec,73,65,138,1-Oct-25,,11854
BURKINA FASO,Bobo Dioulasso,S1,1-Jan,31-Dec,73,65,138,1-Oct-25,,11116
BURKINA FASO,Ouagadougou,S1,1-Jan,31-Dec,216,106,322,1-Oct-25,,10432
BURMA,[Other],S1,1-Jan,31-Dec,150,93,243,1-Mar-17,,11789
BURMA,Naypyitaw,S1,1-Jan,31-Dec,110,106,216,1-Mar-17,,13519
BURMA,Rangoon,S1,1-Jan,31-Dec,180,107,287,1-Mar-17,,10251
BURUNDI,[Other],S1,1-Jan,31-Dec,163,88,251,1-Jul-23,2,11892
BURUNDI,Bujumbura,S1,1-Jan,31-Dec,163,88,251,1-Jul-23,2,10378
CABO VERDE,[Other],S1,1-Jan,31-Dec,116,79,195,1-Sep-25,,11826
CABO VERDE,Boa Vista Island,S1,1-Jan,31-Dec,168,63,231,1-Sep-25,,11680
CABO VERDE,Fogo,S1,1-Jan,31-Dec,89,76,165,1-Sep-25,,12283
CABO VERDE,Praia,S1,1-Jan,31-Dec,210,108,318,1-Sep-25,,10381
CABO VERDE,Sal Island,S1,1-Jan,31-Dec,189,136,325,1-Sep-25,,11681
CABO VERDE,Sao Tiago Island,S1,1-Jan,31-Dec,153,91,244,1-Sep-25,,11682
CABO VERDE,Sao Vicente Island,S1,1-Jan,31-Dec,126,107,233,1-Sep-25,,11683
CAMBODIA,[Other],S1,1-Jan,31-Dec,110,64,174,1-Jun-25,,11790
CAMBODIA,Phnom Penh,S1,1-Jan,31-Dec,182,99,281,1-Jun-25,,10253
CAMBODIA,Siem Reap,S1,1-Jan,31-Dec,225,108,333,1-Jun-25,,11117
CAMBODIA,Sihanoukville,S1,1-Jan,31-Dec,180,108,288,1-Jul-25,,13422
CAMEROON,[Other],S1,1-Jan,31-Dec,155,63,218,1-Sep-25,2,11825
CAMEROON,Douala,S1,1-Jan,31-Dec,229,125,354,1-Sep-25,,10380
CAMEROON,Limbe,S1,1-Jan,31-Dec,161,73,234,1-Sep-25,,15055
CAMEROON,Yaounde,S1,1-Jan,31-Dec,219,126,345,1-Sep-25,,10379
CANADA,[Other],S1,1-Jan,31-Dec,167,120,287,1-Jun-25,74,11763
CANADA,Calgary,S1,1-Jan,31-Dec,434,169,603,1-Jun-25,74,10118
CANADA,Dartmouth,S1,1-Jan,31-Dec,319,146,465,1-Jun-25,74,10827
CANADA,Edmonton,S1,1-Jan,31-Dec,242,133,375,1-Jun-25,74,10492
CANADA,"Fort McMurray, Alberta",S1,1-Jan,31-Dec,168,115,283,1-Jan-25,74,13823
CANADA,Fredericton,S1,1-Jan,31-Dec,175,110,285,1-Jun-25,74,12195
CANADA,"Gander, Newfoundland",S1,1-Jan,31-Dec,141,132,273,1-Jun-25,74,12294
CANADA,Goose Bay,S1,1-Jan,31-Dec,155,106,261,1-Jun-25,74,91127
CANADA,Halifax,S1,1-Jan,31-Dec,319,146,465,1-Jun-25,74,10119
CANADA,Kelowna,S1,1-Jan,31-Dec,178,122,300,1-Jun-25,74,91128
CANADA,"London, Ontario",S1,1-Jan,31-Dec,201,121,322,1-Jun-25,74,10829
CANADA,Moncton,S1,1-Jan,31-Dec,141,108,249,1-Jun-25,74,12194
CANADA,Montreal,S1,1-Jan,31-Dec,264,154,418,1-Jun-25,"74,4",10120
CANADA,Nanoose Bay,S1,1-Jan,31-Dec,98,90,188,1-Jun-25,74,13883
CANADA,"Niagara Falls, Ontario",S1,1-Jan,31-Dec,208,129,337,1-Jun-25,74,91167
CANADA,Ottawa,S1,1-Jan,31-Dec,279,128,407,1-Jun-25,74,10117
CANADA,Prince Edward Island,S1,1-Jun,30-Sep,370,136,506,1-Jun-25,74,11121
CANADA,Prince Edward Island,S2,1-Oct,31-May,215,121,336,1-Jun-25,74,11121
CANADA,Quebec,S1,1-Jan,31-Dec,288,144,432,1-Jun-25,74,10121
CANADA,"Regina, Saskatchewan",S1,1-Jan,31-Dec,192,91,283,1-Jan-08,74,13822
CANADA,Richmond,S1,1-Jan,31-Dec,198,117,315,1-Jun-25,74,11122
CANADA,"Saskatoon, Saskatchewan",S1,1-Jan,31-Dec,188,90,278,1-Jan-08,74,12734
CANADA,Sidney,S1,1-Jan,31-Dec,134,97,231,1-Jun-25,74,11124
CANADA,"St. John's, Newfoundland",S1,1-Jan,31-Dec,239,153,392,1-Jun-25,74,11123
CANADA,Toronto,S1,1-Jan,31-Dec,325,141,466,1-Jun-25,"74,5",10122
CANADA,Vancouver,S1,16-Mar,30-Nov,335,163,498,1-Jun-25,74,10123
CANADA,Vancouver,S2,1-Dec,15-Mar,197,150,347,1-Jun-25,74,10123
CANADA,Victoria,S1,15-May,1-Oct,231,131,362,1-Jun-25,74,10832
CANADA,Victoria,S2,2-Oct,14-May,184,126,310,1-Jun-25,74,10832
CANADA,"Whistler, BC",S1,1-Jan,31-Dec,221,115,336,1-Jun-25,74,91140
CANADA,"Whitehorse, Yukon",S1,1-Jan,31-Dec,206,93,299,1-Jun-25,74,91129
CANADA,Winnipeg,S1,1-Jan,31-Dec,233,142,375,1-Jun-25,74,10124
CANADA,Yellowknife,S1,1-Jan,31-Dec,127,93,220,1-Jun-25,74,91130
CAYMAN ISLANDS,Cayman Islands,S1,17-Jul,14-Dec,307,119,426,1-Dec-15,,19016
CAYMAN ISLANDS,Cayman Islands,S2,15-Dec,16-Jul,588,147,735,1-Dec-15,,19016
CENTRAL AFRICAN REPUBLIC,[Other],S1,1-Jan,31-Dec,215,91,306,1-Sep-25,2,11827
CENTRAL AFRICAN REPUBLIC,Bangui,S1,1-Jan,31-Dec,215,91,306,1-Sep-25,2,10382
CHAD,[Other],S1,1-Jan,31-Dec,173,100,273,1-Oct-14,2,11828
CHAD,Ndjamena,S1,1-Jan,31-Dec,234,115,349,1-Sep-25,,10383
CHAGOS ARCHIPELAGO,Diego Garcia,S1,1-Jan,31-Dec,147,80,227,1-Nov-18,,11057
CHILE,[Other],S1,1-Jan,31-Dec,262,103,365,1-Jun-25,,11893
CHILE,Santiago,S1,1-Jan,31-Dec,226,108,334,1-Jun-25,,10035
CHINA,[Other],S1,1-Jan,31-Dec,170,98,268,1-Jan-26,,11791
CHINA,Beijing,S1,1-Jan,31-Dec,247,138,385,1-Oct-25,,10254
CHINA,Changchun,S1,1-Jan,31-Dec,167,100,267,1-Apr-13,,13481
CHINA,Chengdu,S1,1-Jan,31-Dec,180,123,303,1-Oct-25,,10258
CHINA,Chongqing,S1,1-Jan,31-Dec,238,129,367,1-Mar-25,,11127
CHINA,Dalian,S1,1-Jan,31-Dec,166,108,274,1-Apr-13,,11128
CHINA,Fuzhou,S1,1-Jan,31-Dec,169,117,286,1-Mar-24,,12239
CHINA,Guangzhou,S1,1-Jan,31-Dec,249,152,401,1-Jan-26,,10255
CHINA,Guilin,S1,1-Jan,31-Dec,165,92,257,1-Feb-24,,12911
CHINA,Haikou,S1,1-Jan,31-Dec,185,113,298,1-Jan-26,,12242
CHINA,Hangzhou,S1,1-Jan,31-Dec,169,124,293,1-Aug-15,,11129
CHINA,Harbin,S1,1-Jan,31-Dec,187,101,288,1-Apr-13,,12514
CHINA,Jinan,S1,1-Jan,31-Dec,169,114,283,1-Oct-25,,15031
CHINA,Lhasa,S1,1-Jan,31-Dec,210,111,321,1-Jan-18,,11998
CHINA,Lijiang,S1,1-Jan,31-Dec,153,133,286,1-Jul-15,,13361
CHINA,Nanjing,S1,1-Jan,31-Dec,125,70,195,1-Oct-25,,11130
CHINA,Nanning,S1,1-Jan,31-Dec,167,127,294,1-Mar-24,,12241
CHINA,Ningbo,S1,1-Jan,31-Dec,124,88,212,1-Oct-25,,13594
CHINA,Qingdao,S1,1-Jan,31-Dec,203,108,311,1-Jul-23,,12504
CHINA,Sanya,S1,1-Jan,31-Dec,227,132,359,1-Jan-26,,13406
CHINA,Shanghai,S1,1-Jan,31-Dec,388,165,553,1-Jan-26,,10256
CHINA,Shantou,S1,1-Jan,31-Dec,137,101,238,1-Feb-24,,11131
CHINA,Shenyang,S1,1-Jan,31-Dec,169,95,264,1-Oct-25,,10257
CHINA,Shenzhen,S1,1-Jan,31-Dec,239,146,385,1-Jan-26,,11132
CHINA,Suzhou,S1,1-Jan,31-Dec,136,98,234,1-Oct-25,,13475
CHINA,Tianjin,S1,1-Jan,31-Dec,226,134,360,1-Jan-25,,11133
CHINA,Urumqi,S1,1-Jan,31-Dec,146,79,225,1-Oct-25,,12560
CHINA,Wuhan,S1,1-Jan,31-Dec,130,102,232,1-Oct-25,,12509
CHINA,Xiamen,S1,1-Jan,31-Dec,203,118,321,1-Feb-24,,12243
CHINA,Xian,S1,1-Jan,31-Dec,196,123,319,1-Oct-25,,11134
CHINA,Zhuhai,S1,1-Jan,31-Dec,185,124,309,1-Jan-26,,12240
COCOS (KEELING) ISLANDS,Cocos Islands,S1,1-Jan,31-Dec,285,117,402,1-Oct-24,,11135
COLOMBIA,[Other],S1,1-Jan,31-Dec,135,84,219,1-Jan-26,2,11744
COLOMBIA,Barranquilla,S1,1-Jan,31-Dec,190,116,306,1-Jan-26,,10041
COLOMBIA,Bogota,S1,1-Jan,31-Dec,405,166,571,1-Jan-26,,10040
COLOMBIA,Bucaramanga,S1,1-Jan,31-Dec,217,135,352,1-Jan-26,2,13582
COLOMBIA,Buenaventura,S1,1-Jan,31-Dec,130,93,223,1-Jan-26,2,12484
COLOMBIA,Cali,S1,1-Jan,31-Dec,238,127,365,1-Jan-26,,10042
COLOMBIA,Cartagena,S1,1-Jan,31-Dec,383,163,546,1-Jan-26,,11136
COLOMBIA,Cucuta,S1,1-Jan,31-Dec,139,100,239,1-Jan-26,,91150
COLOMBIA,Medellin,S1,1-Jan,31-Dec,243,139,382,1-Jan-26,,12415
COLOMBIA,Pasto,S1,1-Jan,31-Dec,161,85,246,1-Jan-26,,91154
COLOMBIA,San Andres,S1,1-Jan,31-Dec,173,71,244,1-Sep-21,,11999
COLOMBIA,San Jose del Guaviare,S1,1-Jan,31-Dec,135,84,219,1-Jan-26,,91146
COLOMBIA,Santa Marta,S1,1-Jan,31-Dec,247,126,373,1-Jan-26,,12648
COLOMBIA,Tumaco,S1,1-Jan,31-Dec,108,85,193,1-Jan-26,,91145
COMOROS,[Other],S1,1-Jan,31-Dec,139,91,230,1-Apr-24,,11829
COMOROS,Moroni,S1,1-Jan,31-Dec,143,83,226,1-Apr-24,,10384
COOK ISLANDS,[Other],S1,1-Jan,31-Dec,201,99,300,1-Dec-25,,11917
COOK ISLANDS,Rarotonga,S1,1-Jan,31-Dec,201,99,300,1-Dec-25,,11044
COSTA RICA,[Other],S1,1-Jan,31-Dec,147,142,289,1-Jan-26,,11745
COSTA RICA,San Jose,S1,1-Jan,31-Dec,147,142,289,1-Jan-26,,10044
COTE D'IVOIRE,[Other],S1,1-Jan,31-Dec,80,76,156,1-Apr-12,,11839
COTE D'IVOIRE,Abidjan,S1,1-Jan,31-Dec,234,117,351,1-Oct-25,,10724
COTE D'IVOIRE,Yamoussoukro,S1,1-Jan,31-Dec,81,76,157,1-Oct-25,,11489
CROATIA,[Other],S1,1-Jan,31-Dec,171,103,274,1-Aug-25,,11912
CROATIA,Cavtat,S1,15-Apr,15-Oct,453,144,597,1-Jul-23,,13394
CROATIA,Cavtat,S2,16-Oct,14-Apr,313,130,443,1-Jul-23,,13394
CROATIA,Dubrovnik,S1,15-Apr,15-Oct,453,144,597,1-Jul-23,,12718
CROATIA,Dubrovnik,S2,16-Oct,14-Apr,313,130,443,1-Jul-23,,12718
CROATIA,Split,S1,1-Jul,30-Sep,412,134,546,1-Sep-22,,12719
CROATIA,Split,S2,1-Oct,30-Jun,282,121,403,1-Sep-22,,12719
CROATIA,Zagreb,S1,1-Jan,31-Dec,171,103,274,1-Aug-25,,10838
CUBA,[Other],S1,1-Jan,31-Dec,100,49,149,1-Feb-17,,11746
CUBA,Camaguey,S1,1-Jan,31-Dec,180,64,244,1-Feb-17,,19973
CUBA,Guantanamo Bay,S1,1-Jan,31-Dec,125,52,177,1-Mar-19,,10441
CUBA,Havana,S1,1-Jan,31-Dec,275,118,393,1-Jul-22,,10047
CUBA,Holguin,S1,1-Jan,31-Dec,100,49,149,1-Feb-17,,19975
CUBA,Matanzas,S1,1-Jan,31-Dec,110,47,157,1-Feb-17,,19970
CUBA,Santiago,S1,1-Jan,31-Dec,130,60,190,1-Feb-17,,13872
CUBA,Trinidad,S1,1-Jan,31-Dec,128,63,191,1-Feb-17,,19972
Curacao,Curacao,S1,1-Jan,31-Dec,353,143,496,1-Oct-24,,10088
CYPRUS,[Other],S1,1-May,31-Oct,220,122,342,1-Jul-25,,11764
CYPRUS,[Other],S2,1-Nov,30-Apr,202,120,322,1-Jul-25,,11764
CYPRUS,Akrotiri,S1,1-Jun,31-Aug,524,179,703,1-Aug-25,,13359
CYPRUS,Akrotiri,S2,1-Sep,31-May,325,159,484,1-Aug-25,,13359
CYPRUS,Limassol,S1,1-Jun,31-Aug,524,179,703,1-Aug-25,,11139
CYPRUS,Limassol,S2,1-Sep,31-May,325,159,484,1-Aug-25,,11139
CYPRUS,Nicosia,S1,1-Jan,31-Dec,282,133,415,1-Aug-25,,10126
CYPRUS,Paphos,S1,1-Aug,31-Oct,460,136,596,1-Aug-25,,13518
CYPRUS,Paphos,S2,1-Nov,31-Jul,257,116,373,1-Aug-25,,13518
Czechia,[Other],S1,1-Jan,31-Dec,139,82,221,1-Oct-19,,11913
Czechia,Brno,S1,1-Jan,31-Dec,132,84,216,1-Oct-19,,13581
Czechia,Prague,S1,1-Jan,31-Dec,255,111,366,1-Aug-25,,10839
DEM. PEOPLE'S REPUBLIC OF KOREA,[Other],S1,1-Jan,31-Dec,113,63,176,1-Oct-18,,11952
DEM. PEOPLE'S REPUBLIC OF KOREA,Pyongyang,S1,1-Jan,31-Dec,168,69,237,1-Oct-18,,11730
DEMOCRATIC REPUBLIC OF THE CONGO,[Other],S1,1-Jan,31-Dec,139,107,246,1-Dec-25,2,11888
DEMOCRATIC REPUBLIC OF THE CONGO,Bukavu,S1,1-Jan,31-Dec,154,122,276,1-Dec-25,,10427
DEMOCRATIC REPUBLIC OF THE CONGO,Goma,S1,1-Jan,31-Dec,139,107,246,1-Dec-25,,11500
DEMOCRATIC REPUBLIC OF THE CONGO,Kinshasa,S1,1-Jan,31-Dec,240,152,392,1-Sep-24,2,10424
DEMOCRATIC REPUBLIC OF THE CONGO,Lubumbashi,S1,1-Jan,31-Dec,158,147,305,1-Dec-25,,10425
DENMARK,[Other],S1,1-Jan,31-Dec,219,112,331,1-Oct-25,,11765
DENMARK,Aalborg,S1,1-Jan,31-Dec,208,117,325,1-Oct-25,,12505
DENMARK,Copenhagen,S1,1-Jan,31-Dec,309,141,450,1-Oct-25,,10129
DENMARK,Lyngby,S1,1-Jan,31-Dec,309,141,450,1-Oct-25,,13841
DENMARK,Odense,S1,1-Jan,31-Dec,216,123,339,1-Oct-25,,12507
DJIBOUTI,[Other],S1,1-Jan,31-Dec,85,98,183,1-Feb-23,,11821
DJIBOUTI,Djibouti City,S1,1-Jan,31-Dec,260,120,380,1-Feb-23,,11078
DOMINICA,Dominica,S1,1-Jan,31-Dec,316,135,451,1-Apr-23,,11140
DOMINICAN REPUBLIC,[Other],S1,1-Jan,31-Dec,192,87,279,1-Oct-25,,11747
DOMINICAN REPUBLIC,Santo Domingo,S1,1-Jan,31-Dec,257,97,354,1-Oct-25,,10054
DOMINICAN REPUBLIC,Sosua,S1,1-Jan,31-Dec,150,63,213,1-Jun-16,,11143
ECUADOR,[Other],S1,1-Jan,31-Dec,153,97,250,1-Feb-25,,11910
